Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2019,Romania,ROU,3.96028958497598,3.82785432599438,Historical,World Bank API
2020,Romania,ROU,-3.59802546034757,2.63107311184743,Historical,World Bank API
2021,Romania,ROU,5.58735072538869,5.05232876096582,Historical,World Bank API
2022,Romania,ROU,4.18771305104109,13.7954887432521,Historical,World Bank API
2023,Romania,ROU,2.25773416555121,10.3971874764996,Historical,World Bank API
2024,Romania,ROU,0.916003764382594,5.72140574354439,Historical,World Bank API
2000,Russian Federation,RUS,10.0000668136515,20.7987606558704,Historical,World Bank API
2001,Russian Federation,RUS,5.10005122572568,21.4770072117159,Historical,World Bank API
2002,Russian Federation,RUS,4.69999190914258,15.7887307914463,Historical,World Bank API
2003,Russian Federation,RUS,7.29995234528189,13.6632930228666,Historical,World Bank API
2004,Russian Federation,RUS,7.19994786954857,10.8886157326216,Historical,World Bank API
2005,Russian Federation,RUS,6.39996544799469,12.6853039507349,Historical,World Bank API
2006,Russian Federation,RUS,8.20006825456321,9.66865454789265,Historical,World Bank API
2007,Russian Federation,RUS,8.49997776916511,9.00729868861079,Historical,World Bank API
2008,Russian Federation,RUS,5.19996926404957,14.1107677840442,Historical,World Bank API
2009,Russian Federation,RUS,-7.79999391271275,11.6473295764118,Historical,World Bank API
2010,Russian Federation,RUS,4.49999999920672,6.84939230255025,Historical,World Bank API
2011,Russian Federation,RUS,4.30002918567749,8.4404648593257,Historical,World Bank API
2012,Russian Federation,RUS,4.02408615746921,5.07474300799149,Historical,World Bank API
2013,Russian Federation,RUS,1.75542214874298,6.75466833903486,Historical,World Bank API
2014,Russian Federation,RUS,0.736267221765672,7.82016970013845,Historical,World Bank API
2015,Russian Federation,RUS,-1.97271922580408,15.5343959935701,Historical,World Bank API
2016,Russian Federation,RUS,0.193690071260534,7.04243725413707,Historical,World Bank API
2017,Russian Federation,RUS,1.82579006401834,3.68333072334495,Historical,World Bank API
2018,Russian Federation,RUS,2.80724541059601,2.87831382614981,Historical,World Bank API
2019,Russian Federation,RUS,2.19807571335009,4.47202631837903,Historical,World Bank API
2020,Russian Federation,RUS,-2.65365450102773,3.38219796948068,Historical,World Bank API
2021,Russian Federation,RUS,5.86649177292595,6.69445891957612,Historical,World Bank API
2022,Russian Federation,RUS,-1.43588213859842,13.7436797398232,Historical,World Bank API
2023,Russian Federation,RUS,4.08252481259281,5.86571931748967,Historical,World Bank API
2024,Russian Federation,RUS,4.34437475491529,8.43486410496723,Historical,World Bank API
2000,Rwanda,RWA,8.37089593548548,3.89952980284712,Historical,World Bank API
2001,Rwanda,RWA,8.4845603416011,3.34285506749409,Historical,World Bank API
2002,Rwanda,RWA,13.1920736254262,1.99258542453993,Historical,World Bank API
2003,Rwanda,RWA,2.20238751139603,7.44970014007366,Historical,World Bank API
2004,Rwanda,RWA,7.44766737034072,12.2507102894391,Historical,World Bank API
2005,Rwanda,RWA,9.3778991673686,9.01408918092339,Historical,World Bank API
2006,Rwanda,RWA,9.22707576798881,8.88282654777923,Historical,World Bank API
2007,Rwanda,RWA,7.63329819125276,9.08072205873158,Historical,World Bank API
2008,Rwanda,RWA,11.1612473247323,15.4382138709255,Historical,World Bank API
2009,Rwanda,RWA,6.24825750620508,12.9443978401712,Historical,World Bank API
2010,Rwanda,RWA,7.33465645006753,-0.246128693436934,Historical,World Bank API
2011,Rwanda,RWA,7.95838869847094,3.0801706924026,Historical,World Bank API
2012,Rwanda,RWA,8.64150815836322,10.2710182318876,Historical,World Bank API
2013,Rwanda,RWA,4.71984856978263,5.92426867984854,Historical,World Bank API
2014,Rwanda,RWA,6.16716615166932,2.35449052820358,Historical,World Bank API
2015,Rwanda,RWA,8.8568555974538,2.52850284192421,Historical,World Bank API
2016,Rwanda,RWA,5.97074525431094,7.17434301982009,Historical,World Bank API
2017,Rwanda,RWA,3.91817093628465,8.27953672260832,Historical,World Bank API
2018,Rwanda,RWA,8.51646722592409,-0.311210160390699,Historical,World Bank API
2019,Rwanda,RWA,9.44738518613097,3.34787655037648,Historical,World Bank API
2020,Rwanda,RWA,-3.37368746369782,9.85039902274207,Historical,World Bank API
2021,Rwanda,RWA,10.8584320184896,-0.391346748300791,Historical,World Bank API
2022,Rwanda,RWA,8.16120720872912,17.6892095588153,Historical,World Bank API
2023,Rwanda,RWA,8.24990302014558,19.789546746467,Historical,World Bank API
2024,Rwanda,RWA,8.89065529573114,1.77029240198635,Historical,World Bank API
2000,Samoa,WSM,5.09304469244418,0.966782350024729,Historical,World Bank API
2001,Samoa,WSM,7.39012906172989,3.83828463867725,Historical,World Bank API
2002,Samoa,WSM,5.65195919890348,8.0503144654087,Historical,World Bank API
2003,Samoa,WSM,5.21262892634149,0.115830115830107,Historical,World Bank API
2004,Samoa,WSM,3.0872602379675,16.3131507905901,Historical,World Bank API
2005,Samoa,WSM,6.63920361300734,1.85676392572949,Historical,World Bank API
2006,Samoa,WSM,2.13212714677351,3.70008680555553,Historical,World Bank API
2007,Samoa,WSM,0.485982550017255,5.57706393219629,Historical,World Bank API
2008,Samoa,WSM,3.55610467395,11.565906838454,Historical,World Bank API
2009,Samoa,WSM,-0.541677601834593,6.32495336235228,Historical,World Bank API
2010,Samoa,WSM,6.1247199226125,0.777007268777692,Historical,World Bank API
2011,Samoa,WSM,3.84907794660396,5.23541591478434,Historical,World Bank API
2012,Samoa,WSM,-3.73213020890266,2.0490188352116,Historical,World Bank API
2013,Samoa,WSM,0.107293276488932,0.61008572090503,Historical,World Bank API
2014,Samoa,WSM,0.659923768782861,-0.40681608842489,Historical,World Bank API
2015,Samoa,WSM,3.8503618166494,0.724470134874729,Historical,World Bank API
2016,Samoa,WSM,7.9838628784713,1.30471869303179,Historical,World Bank API
2017,Samoa,WSM,1.40628239971301,1.74989677484705,Historical,World Bank API
2018,Samoa,WSM,-0.609647103380141,4.19745888663752,Historical,World Bank API
2019,Samoa,WSM,4.45185891688691,0.982326569888117,Historical,World Bank API
2020,Samoa,WSM,-3.10864485863991,-1.56891247740895,Historical,World Bank API
2021,Samoa,WSM,-5.04350521486909,3.13320473174494,Historical,World Bank API
2022,Samoa,WSM,2.26705055249026,10.9618822286844,Historical,World Bank API
2023,Samoa,WSM,15.2336106467304,7.92164684826777,Historical,World Bank API
2024,Samoa,WSM,4.74838445564714,2.17245530514377,Historical,World Bank API
2000,San Marino,SMR,2.17937971500419,,Historical,World Bank API
2001,San Marino,SMR,5.57834290401968,,Historical,World Bank API
2002,San Marino,SMR,0.310800310800303,,Historical,World Bank API
2003,San Marino,SMR,3.87296669248644,,Historical,World Bank API
2004,San Marino,SMR,4.5488441461596,1.43083868527343,Historical,World Bank API
2005,San Marino,SMR,2.42510699001426,1.68548890528347,Historical,World Bank API
2006,San Marino,SMR,3.83008356545962,2.09525935611432,Historical,World Bank API
2007,San Marino,SMR,7.10932260228034,2.49894575725803,Historical,World Bank API
2008,San Marino,SMR,-0.500939261114581,4.29320249287704,Historical,World Bank API
2009,San Marino,SMR,-10.3209565764632,2.19959237046011,Historical,World Bank API
2010,San Marino,SMR,-5.47368421052632,2.58541815582587,Historical,World Bank API
2011,San Marino,SMR,-8.3147735708983,2.89979584300123,Historical,World Bank API
2012,San Marino,SMR,-7.04453441295546,2.8273322422258,Historical,World Bank API
2013,San Marino,SMR,-0.78397212543554,1.60439298078082,Historical,World Bank API
2014,San Marino,SMR,-0.702370500438988,1.11296303373851,Historical,World Bank API
2015,San Marino,SMR,2.29150556129265,0.145686073241066,Historical,World Bank API
2016,San Marino,SMR,2.34440586055426,0.644075340346552,Historical,World Bank API
2017,San Marino,SMR,0.258265466328027,1.01413313194508,Historical,World Bank API
2018,San Marino,SMR,1.49390531817373,1.16333522293158,Historical,World Bank API
2019,San Marino,SMR,2.06568514732739,0.472651967352852,Historical,World Bank API
2020,San Marino,SMR,-6.64791081780605,-0.133368898372915,Historical,World Bank API
2021,San Marino,SMR,13.8977895076234,1.61551411551421,Historical,World Bank API
2022,San Marino,SMR,7.89844145767604,5.32545321311365,Historical,World Bank API
2023,San Marino,SMR,0.401934896977224,5.93190858629403,Historical,World Bank API
2024,San Marino,SMR,,1.24216507945569,Historical,World Bank API
2000,Sao Tome and Principe,STP,0.448368261692949,12.2089456308977,Historical,World Bank API
2001,Sao Tome and Principe,STP,3.06448295788719,9.22203707560889,Historical,World Bank API
2002,Sao Tome and Principe,STP,3.360188168222,10.128724672229,Historical,World Bank API
2003,Sao Tome and Principe,STP,8.29151946119818,9.79241974934509,Historical,World Bank API
2004,Sao Tome and Principe,STP,3.5379059435684,13.2858860871796,Historical,World Bank API
2005,Sao Tome and Principe,STP,6.61462475033599,17.1522049354354,Historical,World Bank API
2006,Sao Tome and Principe,STP,8.86610935944026,23.0770373451381,Historical,World Bank API
2007,Sao Tome and Principe,STP,3.64147185166024,18.5485136325779,Historical,World Bank API
2008,Sao Tome and Principe,STP,6.2287850696102,31.9901039492573,Historical,World Bank API
2009,Sao Tome and Principe,STP,3.30239966645061,16.9574758025945,Historical,World Bank API
2010,Sao Tome and Principe,STP,1.44845522890635,13.34005235378,Historical,World Bank API
2011,Sao Tome and Principe,STP,1.99943210333259,14.3271667616801,Historical,World Bank API
2012,Sao Tome and Principe,STP,2.94294277416023,10.6379353431628,Historical,World Bank API
2013,Sao Tome and Principe,STP,5.11967735428513,8.10583270875476,Historical,World Bank API
2014,Sao Tome and Principe,STP,4.90621048664867,6.99849943966421,Historical,World Bank API
2015,Sao Tome and Principe,STP,1.5397042826735,5.24587835022454,Historical,World Bank API
2016,Sao Tome and Principe,STP,5.17682468684113,5.43051966119156,Historical,World Bank API
2017,Sao Tome and Principe,STP,4.11297966281954,5.6902961992902,Historical,World Bank API
2018,Sao Tome and Principe,STP,4.37812808264972,7.86859628873909,Historical,World Bank API
2019,Sao Tome and Principe,STP,2.01431672129407,7.72024525213248,Historical,World Bank API
2020,Sao Tome and Principe,STP,2.62485949543812,9.81932791540146,Historical,World Bank API
2021,Sao Tome and Principe,STP,1.89929891337832,8.13777038378732,Historical,World Bank API
2022,Sao Tome and Principe,STP,0.168698492216564,18.0056351122841,Historical,World Bank API
2023,Sao Tome and Principe,STP,0.372252775001456,21.2589138473,Historical,World Bank API
2024,Sao Tome and Principe,STP,1.09999940100751,14.3519273571008,Historical,World Bank API
2000,Saudi Arabia,SAU,4.71813422138024,-1.1249983851764,Historical,World Bank API
2001,Saudi Arabia,SAU,0.344593196175438,-1.12094804896791,Historical,World Bank API
2002,Saudi Arabia,SAU,-0.688390130317757,0.247186492339725,Historical,World Bank API
2003,Saudi Arabia,SAU,8.76873381743964,0.612195358172966,Historical,World Bank API
2004,Saudi Arabia,SAU,8.63100545880309,0.51550789776726,Historical,World Bank API
2005,Saudi Arabia,SAU,5.94489623934835,0.47923167163102,Historical,World Bank API
2006,Saudi Arabia,SAU,3.31348473625901,2.20902314069639,Historical,World Bank API
2007,Saudi Arabia,SAU,2.21365396372528,4.1678235843158,Historical,World Bank API
2008,Saudi Arabia,SAU,6.2379875365458,9.87024816760269,Historical,World Bank API
2009,Saudi Arabia,SAU,-1.06671711240203,5.0572227614833,Historical,World Bank API
2010,Saudi Arabia,SAU,5.0395150823517,5.33941733020903,Historical,World Bank API
2011,Saudi Arabia,SAU,11.758820686671,5.82621637394042,Historical,World Bank API
2012,Saudi Arabia,SAU,5.76157382270968,2.86627029905053,Historical,World Bank API
2013,Saudi Arabia,SAU,2.94563789152025,3.51104209799857,Historical,World Bank API
2014,Saudi Arabia,SAU,4.02467158380668,2.24185348779063,Historical,World Bank API
2015,Saudi Arabia,SAU,4.65512316652699,1.22269318552337,Historical,World Bank API
2016,Saudi Arabia,SAU,1.70404739202878,2.05347076823965,Historical,World Bank API
2017,Saudi Arabia,SAU,1.18210705878283,-0.834845735027246,Historical,World Bank API
2018,Saudi Arabia,SAU,3.2269508901591,2.46594308994843,Historical,World Bank API
2019,Saudi Arabia,SAU,1.65158925617395,-1.1929864453332,Historical,World Bank API
2020,Saudi Arabia,SAU,-3.80478901996312,3.37234961012303,Historical,World Bank API
2021,Saudi Arabia,SAU,6.51959698325419,3.06328988941548,Historical,World Bank API
2022,Saudi Arabia,SAU,12.0005874752929,2.47407371925372,Historical,World Bank API
2023,Saudi Arabia,SAU,0.542592439393161,2.32708518362699,Historical,World Bank API
2024,Saudi Arabia,SAU,1.99650173436159,1.68792112375809,Historical,World Bank API
2000,Senegal,SEN,3.88721095816793,0.731981981981597,Historical,World Bank API
2001,Senegal,SEN,4.31085146618369,2.97450083919566,Historical,World Bank API
2002,Senegal,SEN,0.0686965747419066,2.33730187454299,Historical,World Bank API
2003,Senegal,SEN,5.59395094456143,-0.0519970242714495,Historical,World Bank API
2004,Senegal,SEN,4.64329393683312,0.514781781023016,Historical,World Bank API
2005,Senegal,SEN,4.31023852639633,1.71133325855502,Historical,World Bank API
2006,Senegal,SEN,2.33077098330239,2.11228583877117,Historical,World Bank API
2007,Senegal,SEN,2.82711920133374,5.85330428467681,Historical,World Bank API
2008,Senegal,SEN,3.70316906391386,7.34720236578406,Historical,World Bank API
2009,Senegal,SEN,2.75210448455053,-2.2480214785534,Historical,World Bank API
2010,Senegal,SEN,3.39088925336209,1.22868119673344,Historical,World Bank API
2011,Senegal,SEN,1.33409107961258,3.40322829786971,Historical,World Bank API
2012,Senegal,SEN,4.00299555090457,1.41822871177854,Historical,World Bank API
2013,Senegal,SEN,2.41238527605579,0.710245486695176,Historical,World Bank API
2014,Senegal,SEN,6.22407443790986,-1.09025507446895,Historical,World Bank API
2015,Senegal,SEN,6.36704365066983,0.135211933635165,Historical,World Bank API
2016,Senegal,SEN,6.35606857181878,0.837284942557434,Historical,World Bank API
2017,Senegal,SEN,7.4074861863013,1.31815314847789,Historical,World Bank API
2018,Senegal,SEN,6.20924103389086,0.460985642464188,Historical,World Bank API
2019,Senegal,SEN,4.61362809749708,1.76011151192939,Historical,World Bank API
2020,Senegal,SEN,1.3420737726679,2.54314685681662,Historical,World Bank API
2021,Senegal,SEN,6.54400109964304,2.18032278088147,Historical,World Bank API
2022,Senegal,SEN,3.85043193735768,9.69681899081073,Historical,World Bank API
2023,Senegal,SEN,4.2574308328029,5.93947798773215,Historical,World Bank API
2024,Senegal,SEN,6.06055141198976,0.804503298792438,Historical,World Bank API
2000,Serbia,SRB,6.0550897288645,71.1206287946541,Historical,World Bank API
2001,Serbia,SRB,6.77852279368084,95.0052258100006,Historical,World Bank API
2002,Serbia,SRB,6.54104600309256,19.4908321579689,Historical,World Bank API
2003,Serbia,SRB,4.55968997935088,9.87617889729578,Historical,World Bank API
2004,Serbia,SRB,6.68686836863701,11.0263627183464,Historical,World Bank API
2005,Serbia,SRB,5.90349622935489,16.1199806482826,Historical,World Bank API
2006,Serbia,SRB,3.90066644620993,11.7240229980834,Historical,World Bank API
2007,Serbia,SRB,7.83207023027602,6.39170644391413,Historical,World Bank API
2008,Serbia,SRB,5.16089327231823,12.410986775178,Historical,World Bank API
2009,Serbia,SRB,-3.14261075416574,8.11695092238082,Historical,World Bank API
2010,Serbia,SRB,1.61097281449412,6.14255360247248,Historical,World Bank API
2011,Serbia,SRB,0.0542724836581954,11.1373976342129,Historical,World Bank API
2012,Serbia,SRB,-0.443956070983248,7.33038589596646,Historical,World Bank API
2013,Serbia,SRB,0.451578805330726,7.69426362896655,Historical,World Bank API
2014,Serbia,SRB,-1.80427041681132,2.08244793880154,Historical,World Bank API
2015,Serbia,SRB,1.2957386351958,1.39235822000187,Historical,World Bank API
2016,Serbia,SRB,2.97519807160826,1.12231397417769,Historical,World Bank API
2017,Serbia,SRB,2.3634031250553,3.13106248590115,Historical,World Bank API
2018,Serbia,SRB,4.64935035491007,1.95984076293801,Historical,World Bank API
2019,Serbia,SRB,4.75020793899014,1.84922984511086,Historical,World Bank API
2020,Serbia,SRB,-0.950023991851594,1.57553290083415,Historical,World Bank API
2021,Serbia,SRB,7.94905650472278,4.08510285335102,Historical,World Bank API
2022,Serbia,SRB,2.70347705543654,11.9815117344703,Historical,World Bank API
2023,Serbia,SRB,3.74793303561771,12.3719043552519,Historical,World Bank API
2024,Serbia,SRB,3.94992622592932,4.6705297488997,Historical,World Bank API
2000,Seychelles,SYC,4.25319834931828,6.26876876876878,Historical,World Bank API
2001,Seychelles,SYC,-2.27116288552982,5.96962204168156,Historical,World Bank API
2002,Seychelles,SYC,1.21283290259314,0.174999999999924,Historical,World Bank API
2003,Seychelles,SYC,-5.88712848764477,3.30255386407089,Historical,World Bank API
2004,Seychelles,SYC,-2.8504539768538,3.85730391367399,Historical,World Bank API
2005,Seychelles,SYC,9.0057617374238,0.907187718073944,Historical,World Bank API
2006,Seychelles,SYC,9.40612855732827,-0.353465498693756,Historical,World Bank API
2007,Seychelles,SYC,8.87606645570879,5.32060027285142,Historical,World Bank API
2008,Seychelles,SYC,-2.72594626154864,36.9647582875289,Historical,World Bank API
2009,Seychelles,SYC,-2.47937594726137,31.7544407744178,Historical,World Bank API
2010,Seychelles,SYC,4.50513204312067,-2.40463875108227,Historical,World Bank API
2011,Seychelles,SYC,9.5097833517957,2.55926772230953,Historical,World Bank API
2012,Seychelles,SYC,3.1106784939243,7.11037062326403,Historical,World Bank API
2013,Seychelles,SYC,1.25373496242949,4.33893848329099,Historical,World Bank API
2014,Seychelles,SYC,4.0636918123521,1.38583454581263,Historical,World Bank API
2015,Seychelles,SYC,8.9140088750469,4.04194410725617,Historical,World Bank API
2016,Seychelles,SYC,12.1175272453913,-1.01548191697626,Historical,World Bank API
2017,Seychelles,SYC,6.95416218794271,2.85679575568437,Historical,World Bank API
2018,Seychelles,SYC,4.93947272254312,3.70291839111568,Historical,World Bank API
2019,Seychelles,SYC,5.5142920737342,1.80709400809982,Historical,World Bank API
2020,Seychelles,SYC,-11.7398608281732,1.20266463987123,Historical,World Bank API
2021,Seychelles,SYC,0.552281631207279,9.76909936973542,Historical,World Bank API
2022,Seychelles,SYC,12.7104688902836,2.6260363285129,Historical,World Bank API
2023,Seychelles,SYC,2.25925322283285,-1.03530088431952,Historical,World Bank API
2024,Seychelles,SYC,3.46568066415341,0.311726050919668,Historical,World Bank API
2000,Sierra Leone,SLE,6.65273028404766,,Historical,World Bank API
2001,Sierra Leone,SLE,-6.34545563328469,,Historical,World Bank API
2002,Sierra Leone,SLE,26.5241350674409,,Historical,World Bank API
2003,Sierra Leone,SLE,9.48363126885343,,Historical,World Bank API
2004,Sierra Leone,SLE,6.47884588417347,,Historical,World Bank API
2005,Sierra Leone,SLE,4.3534998069981,,Historical,World Bank API
2006,Sierra Leone,SLE,4.28311062264335,,Historical,World Bank API
2007,Sierra Leone,SLE,3.74975804751641,11.6499744518106,Historical,World Bank API
2008,Sierra Leone,SLE,3.68605969932123,8.21112432289608,Historical,World Bank API
2009,Sierra Leone,SLE,1.53080323958716,7.46901898540982,Historical,World Bank API
2010,Sierra Leone,SLE,6.35566595800495,7.18566275668163,Historical,World Bank API
2011,Sierra Leone,SLE,8.10065518714917,6.79138291952621,Historical,World Bank API
2012,Sierra Leone,SLE,10.578331663387,6.58776239392585,Historical,World Bank API
2013,Sierra Leone,SLE,14.6633238075229,5.52412877994266,Historical,World Bank API
2014,Sierra Leone,SLE,-7.81501512457241,4.63931171409667,Historical,World Bank API
2015,Sierra Leone,SLE,-4.36333262093788,6.68943562498681,Historical,World Bank API
2016,Sierra Leone,SLE,6.43743652764257,10.8860609413903,Historical,World Bank API
2017,Sierra Leone,SLE,3.20786087715987,18.2215094003386,Historical,World Bank API
2018,Sierra Leone,SLE,2.8938564123677,16.0295447693699,Historical,World Bank API
2019,Sierra Leone,SLE,5.50270937378153,14.8049990906021,Historical,World Bank API
2020,Sierra Leone,SLE,-1.2533490322766,13.4468711101052,Historical,World Bank API
2021,Sierra Leone,SLE,5.8968527047094,11.8739588840234,Historical,World Bank API
2022,Sierra Leone,SLE,5.3135546141915,27.2082883814653,Historical,World Bank API
2023,Sierra Leone,SLE,5.7100218981806,47.6428733253179,Historical,World Bank API
2024,Sierra Leone,SLE,4.29322336690163,28.6337500014115,Historical,World Bank API
2000,Singapore,SGP,9.03831632555163,1.36162392448456,Historical,World Bank API
2001,Singapore,SGP,-1.07086275100448,0.997197956155943,Historical,World Bank API
2002,Singapore,SGP,3.92336076702013,-0.391676866585049,Historical,World Bank API
2003,Singapore,SGP,4.54825542643229,0.507905300237551,Historical,World Bank API
2004,Singapore,SGP,9.93998268434957,1.66272719863072,Historical,World Bank API
2005,Singapore,SGP,7.36632239250758,0.425106276569107,Historical,World Bank API
2006,Singapore,SGP,9.00676607871758,0.965657519018511,Historical,World Bank API
2007,Singapore,SGP,9.02151951268893,2.10980166714574,Historical,World Bank API
2008,Singapore,SGP,1.86348345462035,6.63544058395309,Historical,World Bank API
2009,Singapore,SGP,0.127953382778088,0.589142019610516,Historical,World Bank API
2010,Singapore,SGP,14.5197497108994,2.82884527612958,Historical,World Bank API
2011,Singapore,SGP,6.21493416858989,5.25115624639373,Historical,World Bank API
2012,Singapore,SGP,4.43549759378537,4.58084479423094,Historical,World Bank API
2013,Singapore,SGP,4.81763099120676,2.36439793742726,Historical,World Bank API
2014,Singapore,SGP,3.93554027709007,1.03316955857629,Historical,World Bank API
2015,Singapore,SGP,2.97679931634806,-0.521975611895763,Historical,World Bank API
2016,Singapore,SGP,3.74757848792792,-0.529809760375464,Historical,World Bank API
2017,Singapore,SGP,4.47689915845876,0.576763191179996,Historical,World Bank API
2018,Singapore,SGP,3.4519759658687,0.438784215129623,Historical,World Bank API
2019,Singapore,SGP,1.30804118153127,0.567829988405447,Historical,World Bank API
2020,Singapore,SGP,-3.81470885510713,-0.172111865925382,Historical,World Bank API
2021,Singapore,SGP,9.7568044629903,2.31610315765146,Historical,World Bank API
2022,Singapore,SGP,4.10800021897151,6.13095418919732,Historical,World Bank API
2023,Singapore,SGP,1.82140694115385,4.83372362825798,Historical,World Bank API
2024,Singapore,SGP,4.38802362461865,2.38951123595017,Historical,World Bank API
2006,Sint Maarten (Dutch part),SXM,,0.300601202404805,Historical,World Bank API
2007,Sint Maarten (Dutch part),SXM,,4.43245754245754,Historical,World Bank API
2008,Sint Maarten (Dutch part),SXM,,-0.417929020080758,Historical,World Bank API
2009,Sint Maarten (Dutch part),SXM,,5.95763688760801,Historical,World Bank API
2010,Sint Maarten (Dutch part),SXM,3.19999269219366,1.33857621672882,Historical,World Bank API
2011,Sint Maarten (Dutch part),SXM,4.60000341415395,4.58475435650401,Historical,World Bank API
2012,Sint Maarten (Dutch part),SXM,1.39054456773131,4.01518421081576,Historical,World Bank API
2013,Sint Maarten (Dutch part),SXM,1.30673103459678,2.5286478853837,Historical,World Bank API
2014,Sint Maarten (Dutch part),SXM,1.58038221539113,1.88675466275266,Historical,World Bank API
2015,Sint Maarten (Dutch part),SXM,0.105813149997005,0.330027165141066,Historical,World Bank API
2016,Sint Maarten (Dutch part),SXM,0.96775836306881,0.111682655737579,Historical,World Bank API
2017,Sint Maarten (Dutch part),SXM,-7.53521399882428,2.19201010962985,Historical,World Bank API
2018,Sint Maarten (Dutch part),SXM,-6.85698299227944,,Historical,World Bank API
2019,Sint Maarten (Dutch part),SXM,10.9650009352392,,Historical,World Bank API
2020,Sint Maarten (Dutch part),SXM,-13.3167887221567,,Historical,World Bank API
2021,Sint Maarten (Dutch part),SXM,4.57759677933345,,Historical,World Bank API
2022,Sint Maarten (Dutch part),SXM,13.9,,Historical,World Bank API
2023,Sint Maarten (Dutch part),SXM,3.8,,Historical,World Bank API
2024,Sint Maarten (Dutch part),SXM,3.00000000000014,,Historical,World Bank API
2000,Slovak Republic,SVK,0.78922447792516,12.0357805974299,Historical,World Bank API
2001,Slovak Republic,SVK,2.92516077248489,7.3296201911553,Historical,World Bank API
2002,Slovak Republic,SVK,4.41725348271514,3.12714222984608,Historical,World Bank API
2003,Slovak Republic,SVK,4.85669851591319,8.55414305406645,Historical,World Bank API
2004,Slovak Republic,SVK,5.38949856996771,7.54850088183423,Historical,World Bank API
2005,Slovak Republic,SVK,6.48493222274386,2.70908494588384,Historical,World Bank API
2006,Slovak Republic,SVK,8.92568704770216,4.48333120449611,Historical,World Bank API
2007,Slovak Republic,SVK,10.8186295074904,2.7567237163814,Historical,World Bank API
2008,Slovak Republic,SVK,5.36337721231949,4.59817976325028,Historical,World Bank API
2009,Slovak Republic,SVK,-5.50533790972226,1.61510464058238,Historical,World Bank API
2010,Slovak Republic,SVK,6.79058159142423,0.957018132975143,Historical,World Bank API
2011,Slovak Republic,SVK,2.56242473215553,3.9192859914629,Historical,World Bank API
2012,Slovak Republic,SVK,1.56917104702706,3.6061026352289,Historical,World Bank API
2013,Slovak Republic,SVK,0.703323545247201,1.40047368963025,Historical,World Bank API
2014,Slovak Republic,SVK,2.70795151449488,-0.0761653295419871,Historical,World Bank API
2015,Slovak Republic,SVK,5.17687909722133,-0.325219777427673,Historical,World Bank API
2016,Slovak Republic,SVK,1.94781841524558,-0.520010196278266,Historical,World Bank API
2017,Slovak Republic,SVK,2.87473327453695,1.31194588223228,Historical,World Bank API
2018,Slovak Republic,SVK,4.06211981896483,2.51403712883812,Historical,World Bank API
2019,Slovak Republic,SVK,2.27589910019393,2.66456133425431,Historical,World Bank API
2020,Slovak Republic,SVK,-2.58551241733207,1.93694126694223,Historical,World Bank API
2021,Slovak Republic,SVK,5.6558588065555,3.14960629921268,Historical,World Bank API
2022,Slovak Republic,SVK,0.544591632137454,12.7741463637611,Historical,World Bank API
2023,Slovak Republic,SVK,2.11263633214959,10.5319476645211,Historical,World Bank API
2024,Slovak Republic,SVK,1.93867445549446,2.75760909424272,Historical,World Bank API
2000,Slovenia,SVN,3.49791942086068,8.91174418658769,Historical,World Bank API
2001,Slovenia,SVN,2.82868479430465,8.37966587492204,Historical,World Bank API
2002,Slovenia,SVN,3.28258371393918,7.48077770703754,Historical,World Bank API
2003,Slovenia,SVN,3.19503117236037,5.54416421752901,Historical,World Bank API
2004,Slovenia,SVN,4.54602214352336,3.59297594249509,Historical,World Bank API
2005,Slovenia,SVN,3.8541277114569,2.45150132316475,Historical,World Bank API
2006,Slovenia,SVN,5.90878130011174,2.45792444195865,Historical,World Bank API
2007,Slovenia,SVN,7.1392312914716,3.65749563284099,Historical,World Bank API
2008,Slovenia,SVN,3.37223866114127,5.64742380573935,Historical,World Bank API
2009,Slovenia,SVN,-7.59058614046387,0.839262246793887,Historical,World Bank API
2010,Slovenia,SVN,1.11213719306735,1.80117022137134,Historical,World Bank API
2011,Slovenia,SVN,0.655438128379743,1.8028517194191,Historical,World Bank API
2012,Slovenia,SVN,-2.91553782040462,2.59741386039003,Historical,World Bank API
2013,Slovenia,SVN,-0.823776417691676,1.76920085881907,Historical,World Bank API
2014,Slovenia,SVN,2.76283327639742,0.19934382657075,Historical,World Bank API
2015,Slovenia,SVN,2.39330621338168,-0.525552285820877,Historical,World Bank API
2016,Slovenia,SVN,3.03441486663654,-0.054999541670474,Historical,World Bank API
2017,Slovenia,SVN,5.17440215579958,1.42910743319306,Historical,World Bank API
2018,Slovenia,SVN,4.37908347331195,1.7386086198818,Historical,World Bank API
2019,Slovenia,SVN,3.50525332381912,1.63052260754344,Historical,World Bank API
2020,Slovenia,SVN,-4.08500094942896,-0.05485681576061,Historical,World Bank API
2021,Slovenia,SVN,8.41686457725321,1.91706506089259,Historical,World Bank API
2022,Slovenia,SVN,2.66850555542486,8.83369886749452,Historical,World Bank API
2023,Slovenia,SVN,2.3758326648385,7.44687717385838,Historical,World Bank API
2024,Slovenia,SVN,1.73139722479493,1.96562656432512,Historical,World Bank API
2000,Solomon Islands,SLB,-14.2769995911797,7.88956186986721,Historical,World Bank API
2001,Solomon Islands,SLB,-7.95660610016238,6.92583732057426,Historical,World Bank API
